image,id,name,xMin,xMax,yMin,yMax
0d820e3f2427d9fe.jpg,2,plate,706,756,304,335
eccd0f52e538325d.jpg,1,plate,451,633,387,459
eccd0f52e538325d.jpg,2,plate,849,899,236,260
d7531f4b5b97c093.jpg,1,plate,213,235,339,362
d7531f4b5b97c093.jpg,2,plate,512,544,319,344
d7531f4b5b97c093.jpg,3,plate,675,704,360,380
d7531f4b5b97c093.jpg,4,plate,850,880,368,391
a09b7b3518b94095.jpg,1,plate,466,516,970,1011
70dd1bfc9310aef5.jpg,1,plate,210,278,333,368
bacde20005949116.jpg,1,plate,198,225,483,501
bacde20005949116.jpg,2,plate,354,380,478,498
bacde20005949116.jpg,3,plate,759,811,658,689
bacde20005949116.jpg,4,plate,505,529,471,489
da3c348a57e8a784.jpg,1,plate,33,161,424,604
072f469526953cb4.jpg,1,plate,106,489,354,493
fb5ee4ec2d4fc671.jpg,1,plate,235,253,893,903
fb5ee4ec2d4fc671.jpg,2,plate,103,133,954,968
4e004af5b230d8bf.jpg,1,plate,188,677,440,677
354dabd7d5b0f3ce.jpg,1,plate,211,242,406,425
6dede9b3a5fda13e.jpg,1,plate,166,425,684,767
7bf9a7c321d93dc7.jpg,1,plate,118,217,576,632
8ce770fed314bbb2.jpg,1,plate,31,984,90,599
004e5085b8127281.jpg,1,plate,166,221,572,595
31add810a9b07007.jpg,1,plate,598,782,358,412
31add810a9b07007.jpg,2,plate,38,149,261,289
d0568a2f6c7e57ca.jpg,1,plate,651,670,619,642
a74d9ed0501dc8b6.jpg,1,plate,580,912,405,575
947988d6e9969be7.jpg,1,plate,476,678,380,449
5fad3ed548b89b1c.jpg,1,plate,394,636,110,203
7bc934ccabf502a5.jpg,1,plate,405,614,309,443
8702e60a956f472d.jpg,1,plate,164,817,514,679
168faabfd5a7e3c3.jpg,1,plate,107,151,617,647
168faabfd5a7e3c3.jpg,2,plate,838,881,624,656
3f79246a83cbe38b.jpg,1,plate,292,758,300,544
56ba5c59988038cc.jpg,1,plate,141,286,412,460
56ba5c59988038cc.jpg,2,plate,644,814,420,469
001bebecea382500.jpg,1,plate,453,686,597,651
2c57bd6d734b6ff3.jpg,1,plate,317,722,488,708
524c2ac0af8fbe97.jpg,1,plate,908,933,546,568
562f4273e31fa104.jpg,1,plate,400,692,334,423
38e7ec3ed30fe8cc.jpg,1,plate,244,563,829,896
38e7ec3ed30fe8cc.jpg,2,plate,205,229,189,206
bdbff1aecafd6549.jpg,1,plate,277,334,390,426
cacdf1eb0e8f09a1.jpg,1,plate,447,464,749,773
cacdf1eb0e8f09a1.jpg,2,plate,604,632,775,798
cacdf1eb0e8f09a1.jpg,3,plate,20,51,716,733
cacdf1eb0e8f09a1.jpg,4,plate,369,387,738,759
fd2e2a6496878eb4.jpg,1,plate,351,413,536,555
5c2dc7ffdfe1ee31.jpg,1,plate,277,878,156,471
fcab4c11cca671e8.jpg,1,plate,540,617,530,562
11bd43cf46cd2b4f.jpg,1,plate,549,599,529,542
11bd43cf46cd2b4f.jpg,2,plate,393,414,398,411
11bd43cf46cd2b4f.jpg,3,plate,541,570,417,435
15b9891ffe3eea64.jpg,1,plate,60,85,546,567
65dfc376f0c506e4.jpg,1,plate,803,917,374,451
0006dc0977056410.jpg,1,plate,386,515,666,730
22a74841a6af3806.jpg,1,plate,353,498,582,640
22a74841a6af3806.jpg,2,plate,13,117,500,532
1e935b0107c51ddc.jpg,1,plate,98,873,289,684
85d5b70c16c7812f.jpg,1,plate,220,364,404,482
85d5b70c16c7812f.jpg,2,plate,164,202,309,333
8e29db5b87af2d76.jpg,1,plate,826,870,536,556
c49340130c3357ee.jpg,1,plate,193,240,536,556
f6154ccf50d6e8ca.jpg,1,plate,267,350,432,512
8583768cc41d58a4.jpg,1,plate,348,395,952,977
8583768cc41d58a4.jpg,2,plate,514,552,975,996
8583768cc41d58a4.jpg,3,plate,117,145,920,938
2eecd0c5cb657fad.jpg,1,plate,639,687,672,693
b0ce4ad821c22078.jpg,1,plate,414,499,502,539
436b9e9f19066831.jpg,1,plate,129,165,842,859
eb8712b519d1f8e5.jpg,1,plate,243,339,648,700
eb8712b519d1f8e5.jpg,2,plate,84,145,582,624
565fc421d31bd10c.jpg,1,plate,494,630,343,456
132bb87427676a1b.jpg,1,plate,59,935,135,647
c73ab03af4cd6fd1.jpg,1,plate,929,1000,146,207
c73ab03af4cd6fd1.jpg,2,plate,707,743,50,64
a244db2319c918d8.jpg,1,plate,96,125,108,127
a244db2319c918d8.jpg,2,plate,155,175,112,132
5b9d766d16c87a44.jpg,1,plate,99,311,292,390
9074e3f1c28499db.jpg,1,plate,326,398,665,688
9074e3f1c28499db.jpg,2,plate,613,671,648,679
9074e3f1c28499db.jpg,3,plate,2,78,690,717
dd1d0ac5ec25f9a7.jpg,1,plate,526,600,502,551
d274348c4464d673.jpg,1,plate,391,602,423,493
ddadc1494fda04db.jpg,1,plate,135,715,272,499
cf44101d777b5569.jpg,1,plate,465,718,501,574
5f921c9c4b4a2ec5.jpg,1,plate,0,110,625,662
64a705b256c6b930.jpg,1,plate,771,895,384,426
9874e25925386559.jpg,1,plate,603,814,323,434
e7eacbf24fd4e068.jpg,1,plate,593,623,495,520
e7eacbf24fd4e068.jpg,2,plate,832,866,454,481
d2741712c1df8958.jpg,1,plate,156,221,422,455
d2741712c1df8958.jpg,2,plate,465,518,415,440
d2741712c1df8958.jpg,3,plate,905,954,440,468
0f9128c73387769d.jpg,1,plate,95,144,300,377
4ac41cb39a3fdaa0.jpg,1,plate,644,684,714,733
f6abb717cba24dad.jpg,1,plate,599,636,514,536
06115e54c1a9a25d.jpg,1,plate,367,500,328,373
40d0de94f9a9bec5.jpg,1,plate,289,409,827,872
d12c63d3eeed00f7.jpg,1,plate,878,916,545,564
3e41451d7452be0c.jpg,1,plate,437,572,360,414
25a41bd470230ee9.jpg,1,plate,257,327,513,560
25a41bd470230ee9.jpg,2,plate,636,681,499,531
b3e96cbae3be05f8.jpg,1,plate,932,966,485,505
549a45db293eac77.jpg,1,plate,448,521,576,616
549a45db293eac77.jpg,2,plate,286,343,382,414
932e230468525705.jpg,1,plate,71,90,737,763
19a7cbd15bbc3d1f.jpg,1,plate,607,717,726,764
4fc9d7fc0f49ac14.jpg,1,plate,277,439,494,599
4fc9d7fc0f49ac14.jpg,2,plate,456,481,83,95
262b0f2bb2998523.jpg,1,plate,230,283,917,937
262b0f2bb2998523.jpg,2,plate,334,352,915,930
67b1aa238c70cd66.jpg,1,plate,260,398,382,425
8e9aa9b08d259c31.jpg,1,plate,233,365,289,363
ecbd2bb165e21884.jpg,1,plate,146,447,426,584
29489558191e3c8d.jpg,1,plate,640,970,452,571
bc8667d2a676978b.jpg,1,plate,500,792,299,391
bc8667d2a676978b.jpg,2,plate,266,654,668,774
8d104248ef96d0b9.jpg,1,plate,624,681,212,260
7e87b3dc35faff09.jpg,1,plate,511,673,566,652
ea0f41a46df7b894.jpg,1,plate,366,415,360,386
ea0f41a46df7b894.jpg,2,plate,108,142,370,391
1f14388c4e9189d2.jpg,1,plate,137,297,448,514
668ea7a7a3f34879.jpg,1,plate,1,46,473,505
66f14954ec68d021.jpg,1,plate,73,206,364,479
695cf02a7d48256d.jpg,1,plate,734,850,224,304
362a0fbb2a933887.jpg,1,plate,185,744,319,535
b4bd75496b4880d8.jpg,1,plate,825,877,487,508
6c3b971c384a41b3.jpg,1,plate,1,58,496,520
6c3b971c384a41b3.jpg,2,plate,187,239,454,477
6c3b971c384a41b3.jpg,3,plate,297,336,435,453
c26864934f1ce5f6.jpg,1,plate,135,834,315,655
0002a5b67e5f0909.jpg,1,plate,308,418,492,537
0002a5b67e5f0909.jpg,2,plate,866,929,374,406
f78f4378b7365df5.jpg,1,plate,869,957,591,662
9149d679d83e5266.jpg,1,plate,119,939,37,537
006a2f13b5b16c64.jpg,1,plate,203,282,527,592
a451b3f69e68ef1a.jpg,1,plate,855,926,644,684
b754f912c57ae952.jpg,1,plate,432,483,396,424
b754f912c57ae952.jpg,2,plate,136,173,366,385
b754f912c57ae952.jpg,3,plate,293,317,348,363
8b12d03ad291c83c.jpg,1,plate,6,233,196,269
f24c16d8c851ffa7.jpg,1,plate,420,456,519,533
9c89b8c9956efe9a.jpg,1,plate,561,596,526,540
9c89b8c9956efe9a.jpg,2,plate,104,152,650,678
2c1b586b13c1666b.jpg,1,plate,314,363,354,385
2c1b586b13c1666b.jpg,2,plate,687,750,378,410
49c97b53010b9430.jpg,1,plate,509,543,136,155
5be37684542c087b.jpg,1,plate,595,745,317,359
18e2fdba6aef8a27.jpg,1,plate,272,334,451,494
fd6e5ae4940655f2.jpg,1,plate,661,887,416,459
2c29f889d811329a.jpg,1,plate,216,375,565,664
2c29f889d811329a.jpg,2,plate,92,158,384,436
e595115d5730d12f.jpg,1,plate,294,366,326,379
e595115d5730d12f.jpg,2,plate,873,918,237,267
3d1ee6aadde9bd66.jpg,1,plate,788,832,644,661
a6e047824ebec857.jpg,1,plate,66,96,425,443
a6e047824ebec857.jpg,2,plate,878,910,493,547
70da3223af677198.jpg,1,plate,647,681,621,650
70da3223af677198.jpg,2,plate,206,229,584,601
f3ecacf903a52827.jpg,1,plate,391,520,391,493
df2ef3d26423a1fc.jpg,1,plate,326,508,729,808
00cb8dccb5cb1f59.jpg,1,plate,206,815,269,590
91fe14eda8bb5810.jpg,1,plate,875,952,360,474
1d8de391d073f382.jpg,1,plate,10,997,137,641
e6c8510f65211748.jpg,1,plate,246,383,445,484
8a7583fa63a6aaab.jpg,1,plate,229,263,346,366
b1fd4903470be1d5.jpg,1,plate,417,465,545,571
033dc103ddcb1b79.jpg,1,plate,774,886,348,463
033dc103ddcb1b79.jpg,2,plate,932,968,155,188
6344fa6cfef83508.jpg,1,plate,135,260,232,364
eac4069ec3cfabc6.jpg,1,plate,688,835,380,435
62437f5de915b4f0.jpg,1,plate,214,260,297,350
37b9ef6e7fcd6515.jpg,1,plate,419,448,653,671
37b9ef6e7fcd6515.jpg,2,plate,763,798,647,667
f2774d0e30310a0d.jpg,1,plate,283,329,255,276
e57b21e0de581f41.jpg,1,plate,694,762,528,554
e57b21e0de581f41.jpg,2,plate,291,343,490,510
e57b21e0de581f41.jpg,3,plate,516,563,496,512
e57b21e0de581f41.jpg,4,plate,980,1020,483,504
f2d06070b64a62c5.jpg,1,plate,496,615,434,492
3f6336e88ce96a84.jpg,1,plate,283,347,51,109
a842796996bd5ebb.jpg,1,plate,569,725,597,665
6615a0a3d30a0bc6.jpg,1,plate,133,189,380,463
6fab9d74a2e8c396.jpg,1,plate,447,488,693,719
12b9839505b47fd1.jpg,1,plate,354,492,362,430
0ac0167c2e5af06d.jpg,1,plate,216,353,909,969
cc597e01c402da0b.jpg,1,plate,619,703,614,680
cc597e01c402da0b.jpg,2,plate,3,78,742,821
2403a98ffb148d44.jpg,1,plate,414,477,536,556
57081e619ee77401.jpg,1,plate,236,811,349,530
cab8ee961103da8a.jpg,1,plate,860,1020,551,605
765d0b9f5bfa18a3.jpg,1,plate,247,311,626,650
765d0b9f5bfa18a3.jpg,2,plate,788,849,642,677
72be309d13ab552e.jpg,1,plate,460,538,630,691
01b09b8072388fdb.jpg,1,plate,657,698,656,674
01b09b8072388fdb.jpg,2,plate,545,578,643,658
fa654ae3c3edb2d8.jpg,1,plate,829,852,433,449
f700767137a012c1.jpg,1,plate,382,491,553,590
f700767137a012c1.jpg,2,plate,966,1000,372,392
21debc3dc31a9b3c.jpg,1,plate,24,131,611,640
e331ad0526115dc6.jpg,1,plate,457,606,263,308
7822563fb09e413c.jpg,1,plate,55,144,159,272
82d98060caa86801.jpg,1,plate,70,144,228,270
089d9236b81d8e20.jpg,1,plate,438,513,485,507
19326288956596b8.jpg,1,plate,224,354,482,603
19326288956596b8.jpg,2,plate,947,1002,275,306
9f5b36b55b6d2d13.jpg,1,plate,453,492,647,689
9f5b36b55b6d2d13.jpg,2,plate,562,590,575,611
9f5b36b55b6d2d13.jpg,3,plate,165,232,710,767
003a9e99a2753141.jpg,1,plate,357,681,533,601
72eb768c4fcf7db8.jpg,1,plate,300,398,536,566
28695bbaa520b03e.jpg,1,plate,140,163,557,573
8b89a3222574512a.jpg,1,plate,455,477,508,521
8b89a3222574512a.jpg,2,plate,716,745,512,533
ad737e0bfa06f8a0.jpg,1,plate,225,285,362,391
58f38288e0f76e0a.jpg,1,plate,402,696,424,503
f47b5605a2e844c1.jpg,1,plate,765,855,461,518
f47b5605a2e844c1.jpg,2,plate,139,203,420,459
4080d6d6081fceff.jpg,1,plate,722,878,333,394
2d05dbbc6826c0fe.jpg,1,plate,923,1011,278,337
faa9b1941898865e.jpg,1,plate,529,573,366,388
6b7ecda76060893e.jpg,1,plate,295,400,853,905
6b7ecda76060893e.jpg,2,plate,106,165,571,603
3dbcf6aaed2272d6.jpg,1,plate,592,714,710,748
02dbae76d89c9284.jpg,1,plate,813,926,652,711
5c465113c647bbec.jpg,1,plate,163,196,552,579
5c465113c647bbec.jpg,2,plate,643,672,573,599
f438ee860d770fb6.jpg,1,plate,457,524,379,416
f438ee860d770fb6.jpg,2,plate,951,991,326,343
dd5ef3aea7e1d2d4.jpg,1,plate,607,835,321,425
a31ba9429d547936.jpg,1,plate,58,986,121,605
468efef9c99b8142.jpg,1,plate,126,160,520,540
468efef9c99b8142.jpg,2,plate,196,233,510,527
15e6ab92bc97def4.jpg,1,plate,270,348,403,432
5d4565b9c9523a1a.jpg,1,plate,201,262,571,599
5d4565b9c9523a1a.jpg,2,plate,795,832,543,556
df2b3f9b6774cf54.jpg,1,plate,414,646,322,413
8a7c492903ac0b75.jpg,1,plate,220,368,669,754
091e6334ca7f0be1.jpg,1,plate,537,582,56,89
00f8eb771370fabc.jpg,1,plate,189,700,426,662
077fadddad9683b8.jpg,1,plate,149,856,198,527
914f462f4363c2f2.jpg,1,plate,730,766,268,306
914f462f4363c2f2.jpg,2,plate,494,523,224,244
849cd991201a6716.jpg,1,plate,770,841,180,296
cc84b8f32e6e4ac2.jpg,1,plate,243,405,407,499
cb8d5bf53fcf5f54.jpg,1,plate,174,331,394,501
089330f9db2b346c.jpg,1,plate,664,822,448,502
59ecc762ea676946.jpg,1,plate,50,78,511,526
59ecc762ea676946.jpg,2,plate,162,190,524,540
886e4d297e433120.jpg,1,plate,70,960,112,620
4dc56132fd22895c.jpg,1,plate,255,292,322,408
0061db4fbe34adad.jpg,1,plate,290,434,328,382
587ec3fb3844a11e.jpg,1,plate,47,224,755,858
7988f45b30af8572.jpg,1,plate,171,309,653,695
7988f45b30af8572.jpg,2,plate,953,1020,544,584
7988f45b30af8572.jpg,3,plate,635,695,520,548
7988f45b30af8572.jpg,4,plate,565,615,521,544
20a79657859c6569.jpg,1,plate,562,749,292,354
20a79657859c6569.jpg,2,plate,194,249,244,260
0e427c5deb773ccc.jpg,1,plate,630,839,481,548
0e427c5deb773ccc.jpg,2,plate,90,152,187,210
0e427c5deb773ccc.jpg,3,plate,717,763,196,209
0e427c5deb773ccc.jpg,4,plate,821,860,187,205
015d88643812decf.jpg,1,plate,933,955,533,556
6f77e3391f857bca.jpg,1,plate,833,902,529,582
6f77e3391f857bca.jpg,2,plate,220,286,542,575
97b686ec6c5613cf.jpg,1,plate,229,380,155,198
4cad4d510b1221b3.jpg,1,plate,139,240,738,767
e685fa9f5a11a6e7.jpg,1,plate,377,415,514,537
e685fa9f5a11a6e7.jpg,2,plate,665,698,497,523
e685fa9f5a11a6e7.jpg,3,plate,761,797,500,523
b5135dd7e1879f41.jpg,1,plate,229,323,547,584
b5135dd7e1879f41.jpg,2,plate,75,115,120,147
b5135dd7e1879f41.jpg,3,plate,673,701,74,90
aea21ac231ef6ca0.jpg,1,plate,390,485,559,592
aea21ac231ef6ca0.jpg,2,plate,886,969,493,522
bd157111fee1d636.jpg,1,plate,451,578,345,408
00e10a097af9f0d8.jpg,1,plate,834,885,387,428
10c1846f72e4a792.jpg,1,plate,335,366,538,551
958acf5aa6f7ab80.jpg,1,plate,207,326,446,535
958acf5aa6f7ab80.jpg,2,plate,123,181,253,276
b440586e7a482024.jpg,1,plate,483,565,394,446
cf4bb43f3963c10e.jpg,1,plate,197,263,835,874
cf4bb43f3963c10e.jpg,2,plate,557,582,788,802
90fac06fd683dd1f.jpg,1,plate,558,591,503,520
90fac06fd683dd1f.jpg,2,plate,872,903,523,548
024a77ccdb9410b1.jpg,1,plate,226,271,414,434
5017b2b7c85863f3.jpg,1,plate,110,150,482,506
5017b2b7c85863f3.jpg,2,plate,666,704,486,502
af9e3d83c74f3457.jpg,1,plate,338,391,607,622
af9e3d83c74f3457.jpg,2,plate,158,212,619,636
af9e3d83c74f3457.jpg,3,plate,866,900,471,485
af9e3d83c74f3457.jpg,4,plate,212,243,565,577
9427a9c480ef4277.jpg,1,plate,551,589,926,943
9e28846ae4562535.jpg,1,plate,597,617,457,471
9e28846ae4562535.jpg,2,plate,472,497,448,463
147847485fd2b6a6.jpg,1,plate,876,900,250,273
dd20fad62dbf661c.jpg,1,plate,181,283,607,642
6305980e90735974.jpg,1,plate,595,737,566,615
d26fdda684e4b832.jpg,1,plate,307,408,372,426
0b7361a05a2b69f5.jpg,1,plate,340,536,512,609
afd87c1a3faad2a8.jpg,1,plate,176,425,285,575
66a8a43a717eb459.jpg,1,plate,347,750,377,500
7a5d00bda0ac7cac.jpg,1,plate,909,969,216,246
0daad0e7640b11c0.jpg,1,plate,269,551,462,544
2e93a8fd83d9999c.jpg,1,plate,84,144,515,533
2e93a8fd83d9999c.jpg,2,plate,248,299,480,497
2e93a8fd83d9999c.jpg,3,plate,447,488,500,513
2e93a8fd83d9999c.jpg,4,plate,628,679,505,519
2e93a8fd83d9999c.jpg,5,plate,738,777,492,509
2e93a8fd83d9999c.jpg,6,plate,885,919,471,485
0016bd822c0a9511.jpg,1,plate,622,773,383,464
9f98dce6887a6324.jpg,1,plate,377,411,836,858
13ead930d4ee9946.jpg,1,plate,398,617,411,480
00b6f96c840767fa.jpg,1,plate,161,867,500,645
7b67b0f6d2bfe34d.jpg,1,plate,257,462,295,350
0023f6548005edf9.jpg,1,plate,437,527,493,516
158ad5d7d1cc0df3.jpg,1,plate,21,1003,52,593
ff51e615f23f3403.jpg,1,plate,626,857,542,602
b5ab1c530504782e.jpg,1,plate,546,594,679,693
b5ab1c530504782e.jpg,2,plate,807,848,654,673
b23cd57a5a558867.jpg,1,plate,455,552,313,368
88bcf1ae293812de.jpg,1,plate,49,866,141,619
01e03ec69847f36c.jpg,1,plate,115,259,491,579
19de167e69af5115.jpg,1,plate,866,994,627,675
e9285b01323add66.jpg,1,plate,455,483,440,457
e9285b01323add66.jpg,2,plate,565,583,467,483
e9285b01323add66.jpg,3,plate,749,772,471,491
025d0abb8f2ef2d6.jpg,1,plate,353,496,878,930
7a1f86b397cd37aa.jpg,1,plate,306,604,434,511
42bc4fad8c30ea8b.jpg,1,plate,664,731,404,451
42bc4fad8c30ea8b.jpg,2,plate,40,84,220,249
af9b373cbbde89f0.jpg,1,plate,400,585,497,610
5443f43a1fb20d8d.jpg,1,plate,551,661,584,617
3b62c9e133159a24.jpg,1,plate,645,685,861,882
1df047d039f23a6b.jpg,1,plate,619,651,597,619
1df047d039f23a6b.jpg,2,plate,314,339,546,564
0a9e802d8bdce1d5.jpg,1,plate,119,912,87,488
6480f80288f3ccae.jpg,1,plate,402,624,342,388
4745d52ded8f93fc.jpg,1,plate,468,576,484,516
e982746cb469b34d.jpg,1,plate,391,436,915,934
e215537abc437a69.jpg,1,plate,27,64,286,323
02b3be99914d752c.jpg,1,plate,525,553,546,568
ca6e8a99047342ca.jpg,1,plate,101,864,218,566
03fcc4d4897ce9a0.jpg,1,plate,648,681,920,949
90b9e6681e036b80.jpg,1,plate,728,768,350,368
90b9e6681e036b80.jpg,2,plate,869,911,402,416
90b9e6681e036b80.jpg,3,plate,622,656,298,316
383d9d78e4e2a5ec.jpg,1,plate,451,513,511,593
2be7fec54b43a742.jpg,1,plate,226,592,189,456
780cae351d3fef58.jpg,1,plate,617,711,410,468
86a5d0a9800284de.jpg,1,plate,337,659,106,263
86a5d0a9800284de.jpg,2,plate,420,736,277,425
86a5d0a9800284de.jpg,3,plate,547,761,438,602
ba3a308d68de2441.jpg,1,plate,434,602,425,509
479043d19fdb741c.jpg,1,plate,654,735,433,455
e4bf878266b04dff.jpg,1,plate,287,334,904,932
e4bf878266b04dff.jpg,2,plate,538,568,920,944
e4bf878266b04dff.jpg,3,plate,690,737,930,960
a9ea21f2217a9dc7.jpg,1,plate,198,232,354,380
08c7cc0731bf94dc.jpg,1,plate,920,960,718,739
3e5ecc84e07f7ff9.jpg,1,plate,129,168,449,469
4feafb5bb7596ce0.jpg,1,plate,113,779,214,371
16f8ea04bafc8e13.jpg,1,plate,459,630,465,576
704b7ae63f46e891.jpg,1,plate,551,982,255,399
087fa669083b834b.jpg,1,plate,633,669,607,632
087fa669083b834b.jpg,2,plate,482,503,593,613
42a2e6d7edb179e0.jpg,1,plate,273,673,428,536
b5c9fa413fbef03b.jpg,1,plate,381,478,361,404
efc523465f940dec.jpg,1,plate,732,895,281,343
707c0c0f4263a281.jpg,1,plate,454,503,561,589
8fc878803c2d09a4.jpg,1,plate,977,1021,568,601
81a98d56af30d3f2.jpg,1,plate,53,131,55,104
a70be12372c32349.jpg,1,plate,72,931,226,670
3d9866f998d6a5cb.jpg,1,plate,880,1016,417,513
75302e2154b467af.jpg,1,plate,389,555,526,619
0e6467a667cc3326.jpg,1,plate,786,883,334,434
c87d08012c7064ab.jpg,1,plate,303,346,294,326
f51b686b4c935dbc.jpg,1,plate,691,752,599,627
f51b686b4c935dbc.jpg,2,plate,951,1023,585,613
f51b686b4c935dbc.jpg,3,plate,482,545,593,623
f51b686b4c935dbc.jpg,4,plate,302,346,578,599
7d0789d88f67dff4.jpg,1,plate,400,758,219,425
2497453a827db1f6.jpg,1,plate,733,870,241,301
ee8295ca0eafe17b.jpg,1,plate,826,926,408,511
ee8295ca0eafe17b.jpg,2,plate,890,939,274,316
33d0871a1750a61f.jpg,1,plate,362,415,471,499
33d0871a1750a61f.jpg,2,plate,937,972,479,505
03094f5a2043b4a5.jpg,1,plate,724,824,447,502
03094f5a2043b4a5.jpg,2,plate,290,368,415,463
d5be333e06f77c6e.jpg,1,plate,670,751,418,450
d5be333e06f77c6e.jpg,2,plate,940,1000,400,436
778b68ea881bd33c.jpg,1,plate,260,410,624,711
240e3b08c62e0510.jpg,1,plate,674,820,215,280
44be97d04862e3b2.jpg,1,plate,4,100,384,423
f99543be4ac9c607.jpg,1,plate,361,562,431,499
3cd3406c658e54d6.jpg,1,plate,164,334,283,407
3cd3406c658e54d6.jpg,2,plate,306,339,70,88
3cd3406c658e54d6.jpg,3,plate,974,1023,192,234
0dba1bfad74590da.jpg,1,plate,351,524,855,940
788c492bf33a05fa.jpg,1,plate,343,414,468,491
f22ca6d55f6a8135.jpg,1,plate,424,593,601,675
013d1f1e520e0671.jpg,1,plate,292,466,345,443
f6c1b33f32677def.jpg,1,plate,851,937,218,268
5b9c91b3fc149975.jpg,1,plate,658,700,655,692
5b9c91b3fc149975.jpg,2,plate,830,882,655,687
5b9c91b3fc149975.jpg,3,plate,465,494,623,650
5d8ff935180495a8.jpg,1,plate,406,644,548,624
d20a2fe47aae4aad.jpg,1,plate,92,902,164,588
893a10117fca1daa.jpg,1,plate,444,565,538,587
195494430ef64186.jpg,1,plate,243,363,487,589
8fe1981636a3b696.jpg,1,plate,430,548,533,620
e1dc0a2765038997.jpg,1,plate,622,681,660,698
e1dc0a2765038997.jpg,2,plate,903,953,631,670
e1dc0a2765038997.jpg,3,plate,30,98,651,692
e1dc0a2765038997.jpg,4,plate,250,320,676,715
49ad072f6bd4ee7b.jpg,1,plate,16,816,67,462
644bdc16688d14ee.jpg,1,plate,574,653,682,722
9c4ba22dcb9225cb.jpg,1,plate,185,809,141,459
12e0b5faf9706557.jpg,1,plate,115,706,183,489
d68c4c606ea17fa8.jpg,1,plate,215,392,840,1006
37192d4bd8d51053.jpg,1,plate,292,393,598,634
37192d4bd8d51053.jpg,2,plate,909,947,536,566
73da3f068082a32b.jpg,1,plate,582,625,658,681
73da3f068082a32b.jpg,2,plate,98,131,661,681
73da3f068082a32b.jpg,3,plate,671,698,641,659
25c96c94dcb3e3ac.jpg,1,plate,250,425,556,626
65e557f6ae6a5ce6.jpg,1,plate,727,789,804,845
8e5854d32dee837c.jpg,1,plate,246,360,538,575
8e5854d32dee837c.jpg,2,plate,858,932,441,466
3083833c03f6d327.jpg,1,plate,844,940,558,601
5fc57670e66f561a.jpg,1,plate,380,613,338,415
94a54bfbc1cf4b82.jpg,1,plate,631,676,408,428
25cb50508efc104f.jpg,1,plate,81,205,291,357
e5b9449580669429.jpg,1,plate,101,198,332,383
650383b4c9f306d6.jpg,1,plate,31,90,457,474
6b3fa7c35b2aeb97.jpg,1,plate,369,442,661,719
1feb4b3b55eeb71b.jpg,1,plate,262,321,268,297
5c9dfe1ce1c7e6ed.jpg,1,plate,465,614,516,549
2de079531d941035.jpg,1,plate,622,658,462,567
a40cb05959d0f33f.jpg,1,plate,209,392,497,583
a40cb05959d0f33f.jpg,2,plate,928,978,538,573
42be1688733c6ff8.jpg,1,plate,786,835,554,575
6e10228a03a3c71e.jpg,1,plate,127,175,779,801
652f01eb601c3b84.jpg,1,plate,19,48,911,934
1ff57d8e771d9933.jpg,1,plate,841,895,553,582
1ff57d8e771d9933.jpg,2,plate,12,33,528,544
ac89154f02f5b364.jpg,1,plate,156,192,411,438
ac89154f02f5b364.jpg,2,plate,451,482,399,415
40d9a65dba85495e.jpg,1,plate,57,948,134,607
39ed34fd92f3aa43.jpg,1,plate,735,789,505,534
39ed34fd92f3aa43.jpg,2,plate,114,151,466,490
cd9647953ca17272.jpg,1,plate,222,364,190,268
cd9647953ca17272.jpg,2,plate,525,558,102,114
cd9647953ca17272.jpg,3,plate,282,373,596,665
cd9647953ca17272.jpg,4,plate,250,413,872,925
687aa70ea5732fc5.jpg,1,plate,724,854,344,417
687aa70ea5732fc5.jpg,2,plate,976,1019,194,227
2e78c416fb4d3114.jpg,1,plate,275,322,780,809
2e78c416fb4d3114.jpg,2,plate,34,60,808,829
cd283e8961dbf5da.jpg,1,plate,688,751,454,510
6dc4021354778091.jpg,1,plate,15,50,449,474
6dc4021354778091.jpg,2,plate,270,296,440,465
0b71cca3d76bbedb.jpg,1,plate,838,872,567,640
60c3daa31e1c7cf4.jpg,1,plate,274,398,741,828
c9b66cefe5ac59a6.jpg,1,plate,322,693,405,487
8e8e7ed0960db318.jpg,1,plate,113,158,901,943
847fe4883a28dde8.jpg,1,plate,418,594,205,289
1dba896e8cc8d52b.jpg,1,plate,368,409,510,532
1dba896e8cc8d52b.jpg,2,plate,439,470,469,493
15e83ca42aaed51b.jpg,1,plate,766,832,294,319
15e83ca42aaed51b.jpg,2,plate,149,189,308,334
bc7a785b3934deab.jpg,1,plate,843,878,473,496
66c9a5c4ca7bdbdb.jpg,1,plate,750,886,299,377
d22acd07809c620c.jpg,1,plate,901,937,725,751
d22acd07809c620c.jpg,2,plate,720,757,744,765
05c46832115ea8bc.jpg,1,plate,185,272,361,431
287d264a10af4adc.jpg,1,plate,769,835,537,585
5e2ed81ccffae3bf.jpg,1,plate,650,693,391,431
57b4a46717cfd97f.jpg,1,plate,594,641,343,363
57b4a46717cfd97f.jpg,2,plate,821,863,351,375
03f6fccf4da4b7fd.jpg,1,plate,155,941,260,685
8a09ef707574e79b.jpg,1,plate,3,1019,1,247
2c77e85396415e64.jpg,1,plate,84,199,431,585
b7ac9a327985af14.jpg,1,plate,388,625,471,547
38602dd19b5c6dd5.jpg,1,plate,673,707,578,609
